review_id,app_name,username,rating,text_original,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
33052492-1d9a-40aa-87fc-d49337e2f3a5,Daraz,Ayeshaqaisar,4,the special month of this app is November and December I use this app,0.0,0.0004639486092411487,0.001855794436964595,CLEAN,high,2025-11-12 09:38:11.989345
cb343bf3-d311-4678-b46e-bb511a38cd96,Daraz,Furqan Baloch,4,Very nice and good condition 💯,0.5,0.0006106521113803523,0.3024426084455214,CLEAN,high,2025-11-12 09:38:11.989345
d5c703ba-0ea4-4120-a6ae-92bd11ec7b77,Daraz,Syed Mohammad Hanif,2,I had installed this application but was shocked to see my personal information like photos etc was published without my permission etc.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
93db3bfc-83ad-4fc3-9a44-33f39329e915,Daraz,KinGs Game Xone,5,"Im using daraz from many years. Bought lot of things, it's perfect for shopping. But Daraz application, really need some improvement now, lacking too much, taking too much time to loading.",0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
40fbb282-a9f5-4a81-bc64-55dadab90853,Daraz,Saima Moni,5,Nice One,2.75,0.0034531329792538163,1.6638125319170152,CLEAN,high,2025-11-12 09:38:11.989345
b07b53b9-8a8c-46e5-b5fc-1e7962b7d5f6,Daraz,G K Prageeth Sirisena (Prageeth),5,💫💫💫💫💫,2.75,0.010037275366756263,1.690149101467025,CLEAN,high,2025-11-12 09:38:11.989345
c4bc8536-6775-4aee-a3ac-659c9440acca,Daraz,Abdullah Waheed,5,use full app,1.0,0.00061482711376172,0.6024593084550468,CLEAN,high,2025-11-12 09:38:11.989345
d5f910fe-aef7-4c62-818c-3c6761be1c4c,Daraz,Labib Noman,5,nice goriber bazar,1.5,0.0007988358416343964,0.9031953433665375,CLEAN,high,2025-11-12 09:38:11.989345
4fa35725-2028-48fe-93ab-2afe7c4d5601,Daraz,Alina,3,dilevery service is way worse although the items are kinda good,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
eef1d839-7587-464f-8375-ffb4c5b8ec77,Daraz,Al-Imran Hasan Shuvo,1,"কোনো জিনিসের দাম প্রথমে যা দেখায়, দ্বিতীয় বার সার্চ দিলেই তার দাম বেড়ে যায়,তৃতীয় বার দিলে আবার বেড়ে যায়। আবার shipping cost অতিরিক্ত বেশি। এটার নাম দারাজ না হয়ে ডাকাত রাখা উচিত, এরা দিনে দুপুরে ডাকাতি করে।",1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
56a0a5f1-a41c-44f4-a1a5-45cf50e17a51,Daraz,Sidratul Shorna,5,এটাতে ভালো মার্কেট করা যায়,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
b28b1bd2-dc47-49eb-be8d-d2bd663a59fa,Daraz,Muhammad Tauqeer Ashraf,1,mujhy address likhny main problem ho rahi mere gaon ka address nhi lag Raha,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
7d68d411-388d-4780-b7be-ab12bbb1b3e5,Daraz,Muhammad Fiyaz,5,i like you product,0.5,0.0005391227213286752,0.3021564908853147,CLEAN,high,2025-11-12 09:38:11.989345
2cb67750-a73b-4eed-9aa0-b1668574d6e0,Daraz,Haider Ali,5,this app is very amazing,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
36be9a7f-7a85-4e76-bb13-6b4575eb803b,Daraz,Mohamed Faizal,1,Sadly this platform slowly dying can't help,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a69098b4-85b5-471c-93cf-52128a165c9c,Daraz,Abhishek Shrestha,1,yadi tmi haru la Kai product cancel garyau vanii tmla refund paudainau mwlai nii tai vayerw nai maile tw app nai uninstalled gardeya beora vaneko doro hunu parxw bakii hjur ko kura,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
79ad959e-9d88-4dea-9e53-85cbca2c6840,Daraz,Abdullah Sajjad,5,good 👍,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
a94efb3c-fa9c-4a3e-bf62-568fa8fb5821,Daraz,Rose Soomro,5,Good app,4.0,0.9857358181229716,6.342943272491887,REMOVE,high,2025-11-12 09:38:11.989345
46184e84-975c-4cba-8bc8-922a7b6522e6,Daraz,Muhammad Waseem MiR,1,bkwas app of the world,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
a2c74fe7-2b3b-4801-87c3-b2279c372ea3,Daraz,SA Imran,1,পেক এপ,1.0,0.0018891856971233831,0.6075567427884935,CLEAN,high,2025-11-12 09:38:11.989345
111e6e57-fc58-45f7-a6ad-7f877a231263,Daraz,Ashik islam Biplob,5,vare nice,1.5,0.003454095624589344,0.9138163824983573,CLEAN,high,2025-11-12 09:38:11.989345
60976cae-d7ab-4161-a704-2ca8d78cda92,Daraz,Muhammed Ali,4,"Sometimes , product don't match the item we actually ordered! this needs to be improved",0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
3db44440-2750-4a2d-8806-83bcf9130a5f,Daraz,Abuzar Rizvi,5,Daraz is Very Best,0.5,0.0005067779697846321,0.3020271118791385,CLEAN,high,2025-11-12 09:38:11.989345
852d5e8e-63ed-4ef5-afd5-943a1fafde0a,Daraz,Muchi gg,5,very good application 💯,1.0,0.04221194980827875,0.768847799233115,CLEAN,high,2025-11-12 09:38:11.989345
15f68930-93c6-4f46-a7f4-732e7e50d28d,Daraz,Anurhdha dhananjaya,5,Best aplication,1.5,0.0007050428459634974,0.902820171383854,CLEAN,high,2025-11-12 09:38:11.989345
f9391486-d646-40dd-9a8b-5d283cfc821e,Daraz,Anees Baloch,5,this is best platform for orders,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
06f99178-e116-449e-aa58-d6b7f2f88c33,Daraz,Daheem LM,5,👍nice,2.0,0.003930822086521916,1.2157232883460876,CLEAN,high,2025-11-12 09:38:11.989345
0e17ebe9-4fb8-490a-8463-254280fc90c7,Daraz,Danyal Ali,5,soóooooōoo goooooooooooooooood,1.0,0.0004437669196808242,0.6017750676787232,CLEAN,high,2025-11-12 09:38:11.989345
694e124c-b719-41cf-addb-1e28de74ec56,Daraz,Pathum Wijesinghe,1,Ads are too annoying. I uninstall it. It is not worthy,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4d824a2e-460d-40fe-b389-44c4ee06f577,Daraz,Ghulam Nabi,5,very nice 💯,2.0,0.01059354756158812,1.2423741902463525,CLEAN,high,2025-11-12 09:38:11.989345
2dadb15e-d714-4176-856e-3ee21d157911,Daraz,sindh test prep,1,why ur app is showing ads in all other apps .. only spending money on ads .. pathetic strategy..,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
e7b1b03e-4c0a-4270-aef8-c43c275694f9,Daraz,Suporna Roy Choudhury,1,There is no reason to charge such a high delivery fee. They say that a product worth 500 taka will get 50% discount on a product worth 2000 taka...what is this!! Daraz is slowly becoming the most annoying app,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
ee36b594-f64e-4de3-9d9d-bac88026ddb3,Daraz,Rãšël Ãhmêd Yãšîń,4,nice app,3.5,0.9866247940866542,6.046499176346616,REMOVE,high,2025-11-12 09:38:11.989345
fa6fd61d-d7cc-4157-a191-f6525d085d92,Daraz,sadia khatoon,5,it is very good app the best app i have visit is daraz,1.0,0.00045303751520829,0.6018121500608331,CLEAN,high,2025-11-12 09:38:11.989345
0c9e5086-daa3-4c8e-bc0d-dfe9862c4061,Daraz,Samantha Niroshana,5,good job,4.0,0.9746459651137301,6.2985838604549205,REMOVE,high,2025-11-12 09:38:11.989345
4c846b8f-ffb2-4737-a2b0-3f8d9b2c31fd,Daraz,Prashant subedi,5,it is good aap,0.5,0.0007216081144133386,0.30288643245765334,CLEAN,high,2025-11-12 09:38:11.989345
bed3fb0a-d135-45ea-8a15-a0d4ba08fbe4,Daraz,Ismathfarzana,5,soon good,1.5,0.0027707426662187773,0.911082970664875,CLEAN,high,2025-11-12 09:38:11.989345
47458942-bddc-4878-9e09-2ba8c641650b,Daraz,Hamas Ali,1,The Delivery Is Too Much Slow. My Order Is Not Shipped For 4-5 Days I Have Try To Contact with the Seller But He Didn't Respond.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
9d2085f5-d995-4d51-aed8-08c91ac50e2f,Amazon,Alinda Bowe,4,flexible delivery dates are convenient,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2faf8ae8-9aaa-4cae-8c9b-0acb496fdf07,Amazon,John Kerrigan,4,very useful app when needed.,0.5,0.00045933403016287105,0.3018373361206515,CLEAN,high,2025-11-12 09:38:11.989345
919f0778-9578-4153-9212-8aec214eb3f6,Amazon,Sierra KARENA Rivers,4,sometimes I'm shopping in Australia,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
e84fa30e-1337-4a07-8f3f-edd84ede2a57,Amazon,Alex Artamonov,4,TYPED IN CAPS TO MAKE READING EASIER- AMAZON RIPS OFF THEIR DRIVERS SO THIS IS A NEGATIVE - BUT FREE UNLIMITED SHIPPING AND USUALLY THE LOWEST POSSIBLE PRICES IS A POSITIVE.,0.5,0.00045303751520829,0.3018121500608332,CLEAN,high,2025-11-12 09:38:11.989345
3c2eef74-82b5-4112-9e28-367066ac7023,Amazon,C K (c_roman_kng),4,"Immer noch großteils gut, was Serviceleistungen anbelangt. Leider fallen zunehmend Klon-artige noname-Anbieter (Asia oder 3d-print) und fehlende Prime-Lieferung auf.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
89c6bdc6-01a7-4d91-87b8-0be570afb9bb,Amazon,Arissya Williams,4,"Changing my rating to 4 because I am unable to sign in because they said there is ""suspicious activity"" or some other stupid thing. I don't mean disrespect but this is quite infuriating and stupid.",1.25,0.0004382273708697808,0.7517529094834792,CLEAN,high,2025-11-12 09:38:11.989345
87ccb239-da98-44d3-9ead-4601c6d265b6,Amazon,Peter Adams,4,You can always find a good bargain 👌,0.0,0.000834880749539928,0.0033395229981597126,CLEAN,high,2025-11-12 09:38:11.989345
f65593e2-0c1c-4ef3-be31-2c6ec3647b3c,Amazon,Steven James Bull,4,I'm just beginning to use Amazon deliveries.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
630758f0-9e3a-4c05-a34c-1ddae3dfa5a1,Amazon,patricia ullom,4,So hard get back into your account when you have change phone number two step protection locks you out fix that so need it.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
b554b1d7-1239-4e57-9da4-69f5b875b87e,Amazon,Javier Delagarza,4,"do not purchase Amazon gift cards from Walgreens, they look like they are new in packaging but some claim codes are tampered with",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2ed2adfe-557c-4219-8d91-bc892214e11e,Amazon,JERROD BAGWELL,4,"Other than some delivery personnel leaving packages at my gate, which is literally 5 feet from the front door. My experiences have been okay.",0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
71916dc8-ef01-4be6-bb3e-b93078b063d0,Amazon,MD ABU SAYEED,4,this app is still not available in Bangladesh.,0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
4a97a775-9200-4d74-aa63-a5e97595f556,Amazon,Jerome John,4,PLEASE ADD DARK MODE!,0.0,0.000440654139636098,0.001762616558544392,CLEAN,high,2025-11-12 09:38:11.989345
3afe53d8-4239-473a-8932-9bccf6579cf5,Amazon,Miklos Both - SooS,4,"For home appliances should be more detailed as a power consumption ( as 120v or 220/240v ) ... Otherwise , everything is okay ... 🤘🤘🤘🤘🤘🤘",0.5,0.0004502144192171517,0.3018008576768686,CLEAN,high,2025-11-12 09:38:11.989345
18f9f431-a4e8-49c5-87b9-f9ad56ad9186,Amazon,Erin Beck,4,"usually good app, but on 09/20/25 it was not working. I was shopping on Fresh, but the app kept going back to the prime screen and saying every food item I searched was unavailable.",0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
79f10741-9e69-4c8f-a7ff-fdb7caa996b3,Amazon,Culver Lee,4,I love this app and amazon in general. so many useful and entertaining products and much more!,0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
0a28c98d-92bf-4494-bfb9-7cdc1cea1f56,Amazon,JJ Kinzer,4,Wouldn't let me use Cash App other than that good.,0.0,0.00045933403016287105,0.0018373361206514842,CLEAN,high,2025-11-12 09:38:11.989345
e12ad1ea-a252-44ab-9fbc-7d4cd538b889,Amazon,Kelly Adley,4,"Love the ease of buying things, but when looking at different patterns of the same shirt, for example, it takes forever to load. And each time you want to see the other patterns, it's a really slow load time.",0.0,0.00046380508826017474,0.0018552203530406992,CLEAN,high,2025-11-12 09:38:11.989345
4846a6b1-1b25-4127-bb56-e91e14e820a1,Amazon,Craig Nix,4,Great app with great prices.,0.0,0.0005321731206014366,0.0021286924824057466,CLEAN,high,2025-11-12 09:38:11.989345
7d62ffaa-28e2-4898-94e9-7087bb647fa5,Amazon,Akoyu Mais,4,sending er administrator when necessary>>,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
35d7fc13-1f38-47d8-827e-2712612f5b0b,Amazon,Richard Lively,4,"Amazon is Great, some of the delivery drivers are not. They don't follow instructions and miss handle the items",0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
a6603fbd-c127-4707-96d7-69622e8692d5,Amazon,C. Lee,4,"Really convenient, many hard to find items. Took away a star as of lately cheap vendors and products. You must read description and origin closely.",0.5,0.0004382273708697808,0.3017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
79a5c08b-0295-4810-9cf9-03c3c0d2743d,Amazon,Dee Jae Preston,4,The only problem I have with my orders is that they do not follow the delivery location instructions.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
f71b3678-fd2a-46ec-a788-cd29416895fd,Amazon,Liza Burgess,4,Great prices,0.5,0.001089244628264384,0.30435697851305754,CLEAN,high,2025-11-12 09:38:11.989345
531f6ada-76e2-4c65-bc16-4942385de18b,Amazon,Annette Cantu,4,Your book spell check doesn't fully work.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
41d213e9-e129-4e33-afef-5bbb8af7e1da,Amazon,ALI SAYEED,4,Best online shopping app,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
980732cf-0ea8-4417-aee1-a723df1c9424,Amazon,Elias Arzamendi,4,3 you 5d4,1.0,0.0008657739547727511,0.603463095819091,CLEAN,high,2025-11-12 09:38:11.989345
be39e331-396f-49d8-8aaa-fef57baefdb8,Amazon,David X,4,the app works very well but I wish it had more features. features for my own convenience. I am one of those that believes Amazon does the best possible job they can for the customer considering their volume.,0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
4ee5b243-d9c1-4e19-9113-aa212bfd4499,Amazon,Therion Sterling,4,expensive,2.25,0.0007558589534362041,1.3530234358137447,CLEAN,high,2025-11-12 09:38:11.989345
f331d1a0-8c72-477b-b3c4-c90ddee6c287,Amazon,Evelynn Qyieoa,4,"super nice to use, orders come in quick and refunds are easy to use",0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
eb1868ce-8b02-44a4-94f4-cc911795a1cc,Amazon,Jamie Jordan,4,"Great app, mostly user friendly. My only complaint is that the age verification does not work. Im a 43 year old electrician and I cant buy a stanley knife!",0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
3e504e01-692f-4ca0-b18b-6d4b2c885541,Amazon,LaToya Dunston,4,"app glitches, and some times amazon has the wrong product picture, and its misleading to the consumer when buy they end up with something else.",1.25,0.0004382273708697808,0.7517529094834792,CLEAN,high,2025-11-12 09:38:11.989345
776b44f0-cdf1-4a43-b0b2-e18a58afe6e9,Amazon,Shannon Rogers,4,Fair not really even sure,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
c48f7c27-595a-4d6f-9d13-4e41a45e2d13,Amazon,Cary Don Samara,4,only gets four stars maybe should have been three... for the sole reason that it shows way way way too much of something that was nothing like the search parameters,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
2077502f-24f6-4aaa-b976-f6f73e6baf2d,Amazon,Sainvil,4,great job,1.0,0.006487913125948468,0.6259516525037938,CLEAN,high,2025-11-12 09:38:11.989345
bcc6e8d0-2cdc-45e1-beef-de8db197d0dd,Amazon,S.D. Luck aka Lady Luck,4,I love the Amazon App. and would give it a 5 Star rating but I wish that I could put it in Dark mode in the App.,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
7aba71e9-eb36-4904-a72c-72185deb0577,Amazon,Ana Cattini,4,Excellent,4.0,0.9816182491415579,6.326472996566232,REMOVE,high,2025-11-12 09:38:11.989345
20806247-3127-466d-a16e-2bfb7b5764a1,Amazon,Shane Fox,4,How can I expect satisfactory with packages? If some of them won't even be delivered.,0.0,0.0004639486092411487,0.001855794436964595,CLEAN,high,2025-11-12 09:38:11.989345
a93d52b1-890b-4d73-9f8c-d8ca720a2131,Amazon,Sturgil Matthews,4,don't know yet,0.5,0.00047224768257495356,0.3018889907302998,CLEAN,high,2025-11-12 09:38:11.989345
01023518-8c66-4364-a757-682125ceb11b,Amazon,Bernardo Dipaolo,4,great 👍👍👍,1.5,0.005383012957533605,0.9215320518301343,CLEAN,high,2025-11-12 09:38:11.989345
634ab87a-b77f-40c4-90bf-2934f703b315,Amazon,Beverley Reed,4,really good,2.75,0.002311925614979503,1.659247702459918,CLEAN,high,2025-11-12 09:38:11.989345
c43c7b9b-ff65-47e1-a2c5-2c554e5c9b81,Amazon,Khris,4,I love Amazon. The app is usable and gets the job done when ordering stuff. Though the UI could use a new coat of paint and an fps boost ;),0.0,0.0004779990522365622,0.0019119962089462488,CLEAN,high,2025-11-12 09:38:11.989345
50c7126c-8072-46c4-9d6d-c21ff787b71a,Amazon,Ron K,4,I'm happy,1.0,0.024723402167200544,0.6988936086688021,CLEAN,high,2025-11-12 09:38:11.989345
0a077c23-64a7-497e-a0e5-d00ab52c2a19,Amazon,Gale Steward,4,love Amazon for stuff ordered but hate when they don't bill my credit card,1.25,0.0004382273708697808,0.7517529094834792,CLEAN,high,2025-11-12 09:38:11.989345
092df8e4-f0f9-4ff9-b6cb-d10cad74f4e0,Amazon,Kevin Collazos,4,Tiene algunos problemas de rendimiento,1.0,0.0004382273708697808,0.6017529094834791,CLEAN,high,2025-11-12 09:38:11.989345
5fdb79c2-d450-48f3-a8ab-1b307b4889b0,Amazon,Anthony Woolford,4,Amozon member 4 years now cause definitely a good choice for door to door serverice Had a few ups and downs but that's lifestyle of 2day yesterday or tomorrow The day ends in Y. Slip trips and falls Regards Anthony,0.0,0.0005016156574001088,0.0020064626296004352,CLEAN,high,2025-11-12 09:38:11.989345
fa273086-4463-4d43-b2c7-ca22921f24f4,Amazon,Ali Haji,4,"Easy to navigate app , personalized offers at your fingertips . QUICK delivery . Exclusive products that you wond find ANY WHERE ELSE ! My number one shopping app so far. Seriously, i have yet to be let down Amazon",0.5,0.00046380508826017474,0.3018552203530407,CLEAN,high,2025-11-12 09:38:11.989345
1cb6c6f6-2767-407e-91db-916b2d4ad499,Amazon,Ida Alonge,2,I want it on my home screen like my other apps. vit was there and it disappeared.,0.0,0.0004382273708697808,0.0017529094834791235,CLEAN,high,2025-11-12 09:38:11.989345
055d1739-2b25-4487-bf46-e1a0421ebf4f,Amazon,Joshua,4,hello I have bought prime shipping on Amazon I was gonna ask if I could get a refund on that payment please and thank you!,0.0,0.00045303751520829,0.0018121500608331601,CLEAN,high,2025-11-12 09:38:11.989345
