review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std,score_grammatically_perfect,score_short_review,score_promo_tone,emoji_ratio,score_high_emoji_ratio,score_exact_duplicate,near_duplicate_cluster_size,score_near_duplicate,score_generic_username,score_burst_posting,score_extreme_ratings,score_rating_mismatch,same_text_on_multiple_apps,score_cross_app,hour,suspicious_time_pattern,score_suspicious_time,fake_score,is_fake_rule,rule_score,lgbm_proba,ensemble_score,decision,confidence,processed_at
0802829d-5231-4d70-834f-a3b685e40849,JazzCash,Banking,Naeem Khan,Unknown,3,2025-10-17 06:39:51,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9856095503557017,6.042438201422807,REMOVE,high,2025-11-12 09:38:11.989345
a9c077a6-bb88-4793-8ff6-80150d736c05,JazzCash,Banking,farhan zafar,Unknown,4,2025-10-17 14:22:00,very slow,very slow,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.5574055688014018,4.329622275205607,REMOVE,high,2025-11-12 09:38:11.989345
00d57ce9-6040-41d2-8fce-a2acf3c46b27,JazzCash,Banking,Abbas khan,Unknown,1,2025-10-18 09:25:46,good apps,good apps,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,23,0.5,0.0,0.0,0.5,0.0,1,1.25,9,0,0.0,4.0,1,4.0,0.9768883383573211,6.3075533534292845,REMOVE,high,2025-11-12 09:38:11.989345
3f6a8323-c034-45cd-a14e-cefd85d97228,JazzCash,Banking,Muhammad Ajmal,Unknown,1,2025-10-18 12:19:39,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9872702444536854,6.349080977814742,REMOVE,high,2025-11-12 09:38:11.989345
ce093ff1-c162-4409-882e-cee1b54022ae,JazzCash,Banking,T L P ZINDABAD,Unknown,1,2025-10-18 14:47:18,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,14,0,0.0,4.0,1,4.0,0.9911940739582117,6.364776295832847,REMOVE,high,2025-11-12 09:38:11.989345
e2dcdbd8-d667-4895-bf48-2dee7044ada4,JazzCash,Banking,Masoom Chaudhary,Unknown,4,2025-10-18 17:19:40,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.0,0.0,1,1.25,17,0,0.0,3.5,1,3.5,0.9750727553906761,6.000291021562704,REMOVE,high,2025-11-12 09:38:11.989345
40f3ddda-22d2-4269-9b52-209a0562a96c,JazzCash,Banking,M Usman Ajmal (UsmanMobileShop),Unknown,4,2025-10-18 19:47:28,Good Service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,3.5,1,3.5,0.9885242064665101,6.05409682586604,REMOVE,high,2025-11-12 09:38:11.989345
cd9a320c-6079-4d03-8294-baaaa2683511,JazzCash,Banking,MUHAMMAD ALI,Unknown,2,2025-10-19 19:41:18,Good experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,3.5,1,3.5,0.9758388680305847,6.0033554721223386,REMOVE,high,2025-11-12 09:38:11.989345
f4871484-aad1-429f-ba0d-af097d9c8366,JazzCash,Banking,Adnan Sarwar,Unknown,4,2025-10-21 06:17:56,Good working,good working,1,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9756646270258811,6.002658508103525,REMOVE,high,2025-11-12 09:38:11.989345
67530cd5-f2b2-4e66-8df9-7087a30dad89,JazzCash,Banking,AZZAT KHAN,Unknown,3,2025-10-21 06:25:41,best app,best app,1,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9760574887966539,6.004229955186616,REMOVE,high,2025-11-12 09:38:11.989345
987ef6fe-a4bf-40a6-ae73-5f81e20cafe4,JazzCash,Banking,Abrar Rana,Unknown,2,2025-10-21 12:51:12,very good app,very good app,1,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9783919702960265,6.013567881184106,REMOVE,high,2025-11-12 09:38:11.989345
3b32b15d-01d8-4011-b63f-9367c10af044,JazzCash,Banking,Tour 360,Unknown,3,2025-10-22 11:04:21,good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,3.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9858231359328562,6.343292543731424,REMOVE,high,2025-11-12 09:38:11.989345
1590108e-0155-4303-828c-c834fd2cb1f5,JazzCash,Banking,Mohsin Razza khan,Unknown,3,2025-10-22 16:10:07,good👍,good👍,0,1,5,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,16,0,0.0,4.0,1,4.0,0.9827781442067683,6.331112576827074,REMOVE,high,2025-11-12 09:38:11.989345
041bdd89-df40-4d4b-999e-1047affe0584,JazzCash,Banking,Rab Nawaz Sukhera,Unknown,1,2025-10-23 14:39:06,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,1.25,1,1.25,14,0,0.0,5.25,1,5.25,0.9870889486401524,7.098355794560609,REMOVE,high,2025-11-12 09:38:11.989345
70e4b54f-43ff-48dc-95d8-19d90d9482d0,JazzCash,Banking,Fazal Amin,Unknown,1,2025-10-24 12:42:11,good👍,good👍,0,1,5,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.5,1,4.5,0.9853507153849344,6.641402861539738,REMOVE,high,2025-11-12 09:38:11.989345
29771a4c-3fb5-4b92-9f63-fb612f8da51c,JazzCash,Banking,Rashid G,Unknown,2,2025-10-25 08:35:45,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,2,0.0,0,6,1,3.0,1.4142135623730951,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,1.25,1,1.25,8,0,0.0,4.75,1,4.75,0.9304291556920552,6.571716622768221,REMOVE,high,2025-11-12 09:38:11.989345
ae8422a7-e9b3-4bff-9c2a-340d2c6ee06c,JazzCash,Banking,Sheraz Ahmed Qureshi,Unknown,4,2025-10-25 12:59:44,very good app,very good app,0,3,13,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,29,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9745293591274058,5.998117436509624,REMOVE,high,2025-11-12 09:38:11.989345
98ca95f7-26c5-4c1e-b994-fa2742cd1323,JazzCash,Banking,Itx Hammad Mirza,Unknown,1,2025-10-26 10:22:10,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,4,1,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.5,1.25,1,1.25,10,0,0.0,5.25,1,5.25,0.9835741698230508,7.084296679292203,REMOVE,high,2025-11-12 09:38:11.989345
cee6d87d-b428-4454-8c00-92ad606cd9f7,JazzCash,Banking,Atif ullah,Unknown,4,2025-10-26 13:53:06,nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9877204406301517,6.050881762520607,REMOVE,high,2025-11-12 09:38:11.989345
67bc1be0-f24f-40e2-8453-886ae577f694,JazzCash,Banking,M shoaib Ludhiana38,Unknown,1,2025-10-26 18:03:53,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,18,0,0.0,4.5,1,4.5,0.9890952455833847,6.6563809823335385,REMOVE,high,2025-11-12 09:38:11.989345
c537edaf-8f40-442a-a936-458fa6cff121,JazzCash,Banking,Muhammad Farhan,Unknown,1,2025-10-27 01:36:10,great,great,0,1,5,0,0,0,1.0,0,0,0.6249,1,0,2,728011.0,0,6,1,2.5,2.1213203435596424,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,1.25,1,1.25,1,0,0.0,4.75,1,4.75,0.936503151886013,6.596012607544052,REMOVE,high,2025-11-12 09:38:11.989345
56cc7d89-3b2b-4f21-9d07-0662a8af86c2,JazzCash,Banking,FARHAN Jatoi,Unknown,3,2025-10-27 11:39:47,excellent Service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.0,0.0,1,1.25,11,0,0.0,3.5,1,3.5,0.9188506582016801,5.7754026328067205,REMOVE,high,2025-11-12 09:38:11.989345
49db7991-04e5-4439-8cb8-c4bc30497e91,JazzCash,Banking,Hammad Faheem,Unknown,1,2025-10-28 06:40:19,very good 👍,very good 👍,0,3,11,1,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.5,1,4.5,0.9842336633011349,6.6369346532045395,REMOVE,high,2025-11-12 09:38:11.989345
95b4dfba-88f6-407a-b878-5c161c4caa92,JazzCash,Banking,Junaid Malik,Unknown,2,2025-10-28 09:28:23,good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9856246186571154,6.042498474628462,REMOVE,high,2025-11-12 09:38:11.989345
7695b7e6-716f-4a31-b954-948c34efc911,JazzCash,Banking,mehran bukhari,Unknown,2,2025-10-28 13:45:20,not good,not good,0,2,8,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,19,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.5412197920298992,4.264879168119597,REMOVE,high,2025-11-12 09:38:11.989345
88e05cd0-d19f-4a8f-a4e2-94c80120e59e,JazzCash,Banking,Ali Nauman Sidhu Pind Daokay,Unknown,1,2025-10-28 15:43:57,very slow,very slow,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.5622034907559716,4.648813963023887,REMOVE,high,2025-11-12 09:38:11.989345
905c1d71-5ca5-430a-85e9-9aeab7f2cf53,JazzCash,Banking,Bilal Kamal,Unknown,2,2025-10-29 19:15:08,good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,2.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,19,0,0.0,4.0,1,4.0,0.9856791109328766,6.342716443731506,REMOVE,high,2025-11-12 09:38:11.989345
1a541236-d99e-4f68-ad44-da2578ba0dc4,JazzCash,Banking,M.r RaHeEL,Unknown,1,2025-10-30 08:43:27,good working,good working,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9778055473592435,6.3112221894369736,REMOVE,high,2025-11-12 09:38:11.989345
b7350bc1-43e1-4a44-b953-56a22a60f478,JazzCash,Banking,Jani Khan,Unknown,4,2025-10-30 12:56:59,Very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9874114559919579,6.049645823967832,REMOVE,high,2025-11-12 09:38:11.989345
56c0e5a6-c184-425b-9587-cb3e126cea8f,JazzCash,Banking,Abdul Wali,Unknown,1,2025-10-30 13:59:08,Very Slow,very slow,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,3,0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,12,0.5,0.0,0.0,0.5,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.5622034907559716,4.648813963023887,REMOVE,high,2025-11-12 09:38:11.989345
6774a7c4-7ba7-4714-a2c2-000fa97f8900,JazzCash,Banking,Shahzaib Ali Shah,Unknown,5,2025-10-31 08:38:16,very Nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.9831315116651461,6.332526046660584,REMOVE,high,2025-11-12 09:38:11.989345
fbd1b681-0ca0-42f1-8224-059c6fb5b97c,JazzCash,Banking,hasnainkhan,Unknown,4,2025-10-31 09:49:26,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9684719053613813,5.973887621445526,REMOVE,high,2025-11-12 09:38:11.989345
8e40ac2a-9658-4d38-8b44-fdd1b91b9ae7,JazzCash,Banking,tayab tayab,Unknown,5,2025-10-31 11:56:02,very Good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.5,0.0,1,1.25,11,0,0.0,4.0,1,4.0,0.9857859642280451,6.343143856912181,REMOVE,high,2025-11-12 09:38:11.989345
38fcac62-477a-4dc6-a8d0-c18c4bf458ba,JazzCash,Banking,Sheikh ashraf Sheikh ashraf,Unknown,4,2025-10-31 12:28:46,v good,v good,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,12,0,0.0,3.5,1,3.5,0.9840784568498945,6.036313827399578,REMOVE,high,2025-11-12 09:38:11.989345
1e3037ec-6322-4a47-805f-b58cd2a8a63c,JazzCash,Banking,Fawadmughal Fadi,Unknown,5,2025-11-01 08:08:45,v good,v good,0,2,6,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.98184392235456,6.32737568941824,REMOVE,high,2025-11-12 09:38:11.989345
4b3ba8cb-a27b-4b30-9438-b180cd350ac6,JazzCash,Banking,Hashim Gujjar,Unknown,3,2025-11-01 08:10:48,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9833941822080847,6.033576728832339,REMOVE,high,2025-11-12 09:38:11.989345
351866d5-ee64-4719-b05d-bff35d2761f5,JazzCash,Banking,Samina Bhatti,Unknown,4,2025-11-01 08:13:31,excellent,excellent,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,84,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9843362163326138,6.037344865330455,REMOVE,high,2025-11-12 09:38:11.989345
629fa515-4e31-41e9-a92e-6b420917a466,JazzCash,Banking,Asif Iqbal,Unknown,5,2025-11-01 22:00:05,Super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.5,0.0,1,1.25,22,0,0.0,4.0,1,4.0,0.9851037334590634,6.340414933836254,REMOVE,high,2025-11-12 09:38:11.989345
49b00526-d896-46ca-a3f3-e3fb0d6cbc5b,JazzCash,Banking,Shakeela Bibi,Unknown,4,2025-11-02 04:39:06,Good service,good service,0,2,12,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,44,0.5,0.0,0.0,0.0,0.0,1,1.25,4,1,0.5,4.0,1,4.0,0.9885242064665101,6.354096825866041,REMOVE,high,2025-11-12 09:38:11.989345
df22cd1a-e3e1-4424-ae14-416968b239fc,JazzCash,Banking,Shahanalizai34@gmail.com Shahanalizai,Unknown,1,2025-11-02 06:03:55,good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.5,1,4.5,0.9890952455833847,6.6563809823335385,REMOVE,high,2025-11-12 09:38:11.989345
0a75c965-cbbb-4b1c-828a-f5d5e71cfd68,JazzCash,Banking,ramesh Krishan,Unknown,5,2025-11-02 06:47:48,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.5,0.0,1,1.25,6,0,0.0,4.0,1,4.0,0.9890668640866831,6.356267456346732,REMOVE,high,2025-11-12 09:38:11.989345
fe9512b2-b1da-4be1-bc3e-411ee3b3d9a6,JazzCash,Banking,Naseer Ahmed,Unknown,4,2025-11-02 08:02:04,best app,best app,0,2,8,0,0,0,1.0,0,1,0.6369,1,0,2,1390714.0,0,4,0,3.0,1.4142135623730951,0.0,0.5,0.0,0.0,0.0,1.25,45,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,3.5,1,3.5,0.9762453421054645,6.004981368421858,REMOVE,high,2025-11-12 09:38:11.989345
2d7ffdf2-57e6-4919-a029-b9b87b6112b7,JazzCash,Banking,Nasir Gohar,Unknown,5,2025-11-02 12:29:36,Good Experience,good experience,0,2,15,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,31,0.5,0.0,0.0,0.5,0.0,1,1.25,12,0,0.0,4.0,1,4.0,0.9806479006182738,6.3225916024730955,REMOVE,high,2025-11-12 09:38:11.989345
e9cd55d0-4a15-4aba-99bb-a53c0a5fd29c,JazzCash,Banking,Tanveer Ahmed,Unknown,4,2025-11-02 18:18:04,good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,18,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
3b1cb100-3a20-4f38-8b96-0bc90a4816ee,JazzCash,Banking,Fakhar Khan,Unknown,5,2025-11-03 04:11:45,Good app,good app,0,2,8,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,10,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,82,0.5,0.0,0.0,0.5,0.0,1,1.25,4,1,0.5,4.5,1,4.5,0.9857358181229716,6.642943272491886,REMOVE,high,2025-11-12 09:38:11.989345
27008cda-ee5a-40c6-939f-dbc63a4e13a8,JazzCash,Banking,Manzoor Quader,Unknown,5,2025-11-03 05:29:08,Excellent service,excellent service,0,2,17,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,16,0.5,0.0,0.0,0.5,0.0,1,1.25,5,1,0.5,4.5,1,4.5,0.950023481246257,6.500093924985029,REMOVE,high,2025-11-12 09:38:11.989345
10276433-97ac-4710-a695-20ea808220e0,JazzCash,Banking,Manzar red,Unknown,3,2025-11-03 06:27:27,very good,very good,0,2,9,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,6,0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,94,0.5,0.0,0.0,0.0,0.0,1,1.25,6,0,0.0,3.5,1,3.5,0.9864918325963966,6.0459673303855865,REMOVE,high,2025-11-12 09:38:11.989345
2d8da90c-9294-47c2-b8bc-2bdd7e636abd,JazzCash,Banking,Muhammad Anas Ahamadani,Unknown,5,2025-11-03 07:13:46,good luck,good luck,0,2,9,0,0,0,1.0,0,0,0.7096,1,0,1,0.0,0,3,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.0,1,4.0,0.9698951676750379,6.279580670700152,REMOVE,high,2025-11-12 09:38:11.989345
db231073-edc2-4ffb-8ef3-aa9f1000d177,JazzCash,Banking,Shahid Niazi Kung Fu,Unknown,5,2025-11-03 07:14:41,good 💯,good 💯,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.5,1,4.5,0.983626544680622,6.6345061787224875,REMOVE,high,2025-11-12 09:38:11.989345
161a6555-cb4c-4dc2-b91c-c85cc56035ce,JazzCash,Banking,Usman Khan,Unknown,5,2025-11-03 07:41:46,Nice 👍,nice 👍,0,2,6,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,5,0,5.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,100,0.5,0.0,0.0,0.5,0.0,1,1.25,7,0,0.0,4.5,1,4.5,0.9756166144631492,6.6024664578525964,REMOVE,high,2025-11-12 09:38:11.989345
c63356ac-edb7-4f7e-b4fe-a13d57c3cbbc,JazzCash,Banking,Baqir Qumbrani,Unknown,4,2025-11-03 08:38:22,Good 👍,good 👍,0,2,6,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,8,0,4.0,0.0,0.0,0.5,0.0,0.5,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,8,0,0.0,4.0,1,4.0,0.986787673854178,6.347150695416712,REMOVE,high,2025-11-12 09:38:11.989345
e554ba19-d4fb-4ca9-b45f-4fdb0f35e3a6,JazzCash,Banking,Muhammad Asif,Unknown,3,2025-11-03 09:14:34,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,3,74671.0,0,4,0,3.6666666666666665,1.1547005383792517,0.0,0.5,0.0,0.0,0.0,1.25,62,0.5,0.0,0.0,0.0,0.0,1,1.25,9,0,0.0,3.5,1,3.5,0.9877315245036443,6.050926098014578,REMOVE,high,2025-11-12 09:38:11.989345
8ca2bb17-2e4a-41cc-81fe-ada486822192,JazzCash,Banking,PHANTOM,Unknown,4,2025-11-03 13:47:19,GREAT,great,0,1,5,0,0,1,1.0,0,0,0.6249,1,0,1,0.0,0,6,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,89,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.9036369487025641,5.714547794810256,REMOVE,high,2025-11-12 09:38:11.989345
08a572c3-1964-477b-8ab6-abbf80780687,JazzCash,Banking,Muhammad Junaid Farooq Malik,Unknown,4,2025-11-04 13:11:33,not good,not good,0,2,8,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,19,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,3.5,1,3.5,0.661736655375136,4.746946621500545,REMOVE,high,2025-11-12 09:38:11.989345
e1dbfde8-112d-4b37-87c4-45c97aa0a8f5,JazzCash,Banking,SALMA NAZEER,Unknown,2,2025-11-04 13:58:47,good👍,good👍,0,1,5,1,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,3,0,2.0,0.0,0.0,0.5,0.0,1.0,0.5,1.25,282,0.5,0.0,0.0,0.0,0.0,1,1.25,13,0,0.0,4.0,1,4.0,0.9821909230362587,6.328763692145035,REMOVE,high,2025-11-12 09:38:11.989345
f02fe8d2-b474-46ca-8fe7-9e78f3e4de42,JazzCash,Banking,Shajhan Indher,Unknown,4,2025-11-04 14:29:37,very nice,very nice,0,2,9,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,3,0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,60,0.5,0.0,0.0,0.0,0.0,1,1.25,14,0,0.0,3.5,1,3.5,0.979708825406674,6.018835301626696,REMOVE,high,2025-11-12 09:38:11.989345
b5a2d9d8-4326-4e6c-a4b8-9c76ce7c8622,JazzCash,Banking,Taj Den,Unknown,5,2025-11-04 15:35:29,super,super,0,1,5,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,4,0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,1.25,49,0.5,0.0,0.0,0.5,0.0,1,1.25,15,0,0.0,4.0,1,4.0,0.9851037334590634,6.340414933836254,REMOVE,high,2025-11-12 09:38:11.989345
