review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
6d2686c5-7bca-46ce-8518-d773fb52c3d3,Netflix,Entertainment,Ronald Cuevas,Unknown,5,2025-10-23 12:03:30,so great my fav thing to watch,so great my fav thing to watch,1,7,30,0,0,0,1.0,0,0,0.8251,1,0,1,0.0,0,1,0,5.0,0.0
f566fea3-db43-465c-bad2-7b5901290006,Netflix,Entertainment,Rahul Kumar,Unknown,1,2025-10-23 12:28:55,"So bad app opening, I logged in with my number but the app did not open, it is saying don't believe the number 😡😡😡😡😡 very harassing","so bad app opening, i logged in with my number but the app did not open, it is saying don't believe the number 😡😡😡😡😡 very harassing",0,26,131,5,0,0,0.8846153846153846,0,1,-0.8303,1,0,1,0.0,0,1,0,1.0,0.0
96cf3452-28f4-4e51-9860-0840d145d93b,Netflix,Entertainment,Siew Mei yen,Unknown,5,2025-10-23 12:54:12,delicious,delicious,0,1,9,0,0,0,1.0,0,0,0.5719,1,0,1,0.0,0,1,0,5.0,0.0
f3a7a923-f991-48e5-ab42-f21ef92af85f,Netflix,Entertainment,K W,Unknown,2,2025-10-23 12:54:48,"Steaming skipping 10 second's of footage mid show multiple times.(disguised as buffering), even with 230MB per second download speed. frustrating app.","steaming skipping 10 second's of footage mid show multiple times.(disguised as buffering), even with 230mb per second download speed. frustrating app.",4,21,150,0,0,1,1.0,1,1,-0.4404,1,0,1,0.0,0,1,0,2.0,0.0
cb651755-a349-4492-ae5d-c12456ebdc7c,Netflix,Entertainment,Alai Alazai,Unknown,3,2025-10-23 12:55:53,why am I unable to adjust the brightness? it's so hard to watch movie... everything seems so dark.,why am i unable to adjust the brightness? it's so hard to watch movie... everything seems so dark.,0,18,98,0,0,0,0.8888888888888888,0,0,0.228,1,0,1,0.0,0,1,0,3.0,0.0
0b2d7131-1007-48f7-82cf-a6727d9596e4,Netflix,Entertainment,Ilove beanbag,Unknown,1,2025-10-23 13:05:08,Trash bitrate,trash bitrate,0,2,13,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
8d1c0dc2-36b7-419d-8dc7-66f3a9d27e31,Netflix,Entertainment,Dildar Hussain,Unknown,1,2025-10-23 13:31:12,luck you,luck you,0,2,8,0,0,0,1.0,0,0,0.4588,1,0,1,0.0,0,1,0,1.0,0.0
0a95f8b7-8928-478f-bc32-6e9ff213c04f,Netflix,Entertainment,Chandru Raisinghani,Unknown,5,2025-10-23 13:34:58,they are short n real subject.s which are facts of todays generation which seniors to follow n adjust 500,they are short n real subject.s which are facts of todays generation which seniors to follow n adjust 500,0,19,105,0,0,0,0.8421052631578947,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
1e0fd3dc-55a1-463e-b724-ada894726b6c,Netflix,Entertainment,Kondalgoud KondalGoud,Unknown,1,2025-10-23 13:43:16,arey pichi lanjakodaka log in cheyya dakani ganta sepu paduthundi aina vasthaledhu,arey pichi lanjakodaka log in cheyya dakani ganta sepu paduthundi aina vasthaledhu,0,12,82,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
f8f7850b-3718-4833-90c7-64ae56f24e6b,Netflix,Entertainment,Gamey Gryl,Unknown,3,2025-10-23 13:50:10,App works fine. Though I find it disconcerting that Samsung is the only way I get updates for the app. It should be Google Play. Using Samsung devices.,app works fine. though i find it disconcerting that samsung is the only way i get updates for the app. it should be google play. using samsung devices.,0,28,151,0,0,0,0.8571428571428571,0,1,0.4939,1,0,1,0.0,0,1,0,3.0,0.0
3084974e-884b-4054-939a-f1c824117e88,Netflix,Entertainment,Abigail Meyer,Unknown,3,2025-10-23 14:33:43,I like it,i like it,0,3,9,0,0,0,1.0,0,0,0.3612,1,0,1,0.0,0,2,0,3.0,0.0
5125c215-98b2-4e3f-aca8-00a680ab38ab,Netflix,Entertainment,Enock Blessed kaliya,Unknown,5,2025-10-23 15:14:46,🇲🇼😉😉😉😉😉,🇲🇼😉😉😉😉😉,0,1,7,7,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
3f261203-9018-46e5-a5a9-08b5edd30ac4,Netflix,Entertainment,Anand ram,Unknown,1,2025-10-23 15:23:48,West bro nenu 1 manth recharge chesthe 10 lo malli recharge chai mani stop ayepoyendi,west bro nenu 1 manth recharge chesthe 10 lo malli recharge chai mani stop ayepoyendi,0,15,85,0,0,0,0.9333333333333333,0,1,-0.296,1,0,1,0.0,0,1,0,1.0,0.0
6da30144-83e4-4ce8-91f4-09f1a2968da0,Netflix,Entertainment,Sini Rautelin,Unknown,1,2025-10-23 15:44:41,If I'm paying for a certain amount of screens I should not matter where they are located.,if i'm paying for a certain amount of screens i should not matter where they are located.,0,17,89,0,0,0,1.0,0,0,0.2561,1,0,1,0.0,0,1,0,1.0,0.0
2921d0ce-00b9-45e1-b60d-64fabaa74388,Netflix,Entertainment,Naqash Shah,Unknown,3,2025-10-23 15:52:44,we de,we de,0,2,5,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
6c9a1e2d-1f2c-44ff-a1ce-15817d6ed7b9,Netflix,Entertainment,Anshu,Unknown,5,2025-10-23 15:57:41,wow nice 👍,wow nice 👍,0,3,10,1,0,0,1.0,0,0,0.765,1,0,1,0.0,0,1,0,5.0,0.0
6e1cfa58-911e-4756-9771-832bef7ae4da,Netflix,Entertainment,Rakib Miji,Unknown,1,2025-10-23 16:07:05,Bangladesh issues to buy Netflix,bangladesh issues to buy netflix,0,5,32,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
2d578e7e-dad0-43d7-a654-a1eb602d27d0,Netflix,Entertainment,Markus Lukas,Unknown,1,2025-10-23 16:09:04,App not working properly doesn't want to open,app not working properly doesn't want to open,0,8,45,0,0,0,1.0,0,1,-0.0572,1,0,1,0.0,0,1,0,1.0,0.0
48c28c61-0af2-4efd-8298-ddc9d190989c,Netflix,Entertainment,Black White,Unknown,1,2025-10-23 16:12:50,log in problem,log in problem,0,3,14,0,0,0,1.0,0,0,-0.4019,1,0,1,0.0,0,1,0,1.0,0.0
fb28e344-d337-404f-94b7-531ea003b776,Netflix,Entertainment,Mahesh Rai K G,Unknown,1,2025-10-23 16:38:55,worst app not open app in mobile can you give refund for this,worst app not open app in mobile can you give refund for this,0,13,61,0,0,0,0.9230769230769231,0,1,-0.6249,1,0,1,0.0,0,1,0,1.0,0.0
57f34340-32bf-4abb-aa2a-da8ecf17fcc8,Netflix,Entertainment,peter rossouw,Unknown,1,2025-10-23 17:19:48,And we pay to watch dub movies. seriously,and we pay to watch dub movies. seriously,0,8,41,0,0,0,1.0,0,0,-0.2732,1,0,1,0.0,0,1,0,1.0,0.0
307c8ed9-9e08-4ad8-ab55-c8abcd369389,Netflix,Entertainment,HAVOC,Unknown,1,2025-10-23 17:31:58,"Just Awful. Sneaking transgenderism on our kids! Netflix will get another dime from me, I will not fund this PDF FILE scheme","just awful. sneaking transgenderism on our kids! netflix will get another dime from me, i will not fund this pdf file scheme",0,22,124,0,0,2,0.9545454545454546,0,0,-0.5093,1,0,1,0.0,0,1,0,1.0,0.0
7e987f3b-e4b1-41ec-8bbe-74f233baa1cb,Netflix,Entertainment,Trish Chambers,Unknown,5,2025-10-23 17:41:53,exalint,exalint,0,1,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
833ad371-296b-4b41-a6fe-c957710aa03d,Netflix,Entertainment,Sanjay Singh,Unknown,1,2025-10-23 17:44:06,It's getting the worst app. Video always gets paused and it shows Netflix error 5.10. This error continuously occurs while watching which is pathetic.,it's getting the worst app. video always gets paused and it shows netflix error 5.10. this error continuously occurs while watching which is pathetic.,0,24,150,0,0,0,0.9583333333333334,0,1,-0.9217,1,0,1,0.0,0,1,0,1.0,0.0
06ed5de7-809a-49e5-9dea-504ce3cc0102,Netflix,Entertainment,Toji Zenin,Unknown,5,2025-10-23 18:02:04,bohot expensive hai,bohot expensive hai,0,3,19,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
8e3b250c-05ad-4de3-a6bc-3964d2c6d052,Netflix,Entertainment,Dnial H,Unknown,2,2025-10-23 18:07:00,netflix keeps bugging and its also affect my phone interface. Ive realized this after it happens like dozens time,netflix keeps bugging and its also affect my phone interface. ive realized this after it happens like dozens time,0,19,113,0,0,0,1.0,0,1,0.3612,1,0,1,0.0,0,1,0,2.0,0.0
55e060b5-dbfd-4805-920b-5edd3dfe23f4,Netflix,Entertainment,Husnain Bhatti,Unknown,5,2025-10-23 18:33:15,THIS TOO SHALL PASS JAB KHABI MAIN YEH COMMENT DEKHO GY AGTER LONG TIME MUJHA AJJ KA WAQAT YAD AY GA I MISS YOU 🥺,this too shall pass jab khabi main yeh comment dekho gy agter long time mujha ajj ka waqat yad ay ga i miss you 🥺,0,25,113,1,0,23,1.0,0,0,-0.1531,1,0,1,0.0,0,1,0,5.0,0.0
bef0be5f-01d9-40bb-8879-815001009a92,Netflix,Entertainment,Sandy Manohar,Unknown,1,2025-10-23 18:43:28,always loading.Why u take my money if ur not working properly,always loading.why u take my money if ur not working properly,0,11,61,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
636fedf5-cf45-4751-b917-680b7e689eb2,Netflix,Entertainment,Vipul Nagrale,Unknown,1,2025-10-23 18:53:26,Application not working since yesterday.,application not working since yesterday.,1,5,40,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
769f15cd-ad3f-4704-927b-6ef614613345,Netflix,Entertainment,Victor ?P,Unknown,1,2025-10-23 18:54:44,"would give 0 stars if possible too many ads cant even go on vacation without it telling you ""this device isnt part of the household"" complete bs not worth the lack of good shows","would give 0 stars if possible too many ads cant even go on vacation without it telling you ""this device isnt part of the household"" complete bs not worth the lack of good shows",0,34,177,0,0,0,0.9411764705882353,0,0,0.4932,1,0,1,0.0,0,1,0,1.0,0.0
80e4d508-9094-445e-9b41-df181ccc1aa9,Netflix,Entertainment,Lee Freeth,Unknown,4,2025-10-23 18:57:06,good channel need more good stuff like it use to be,good channel need more good stuff like it use to be,0,11,51,0,0,0,0.9090909090909091,0,0,0.8341,1,0,1,0.0,0,1,0,4.0,0.0
550549dd-fa4b-47cc-9a64-cf2cd43ecddb,Netflix,Entertainment,dylan schoey,Unknown,3,2025-10-23 19:24:02,there is good movies and shows on here but there isnt ALWAYS something to watch but usually when i find something to watch it is very good. love netflix its just not the best.,there is good movies and shows on here but there isnt always something to watch but usually when i find something to watch it is very good. love netflix its just not the best.,0,34,175,0,0,1,0.8235294117647058,0,0,0.8362,1,0,1,0.0,0,1,0,3.0,0.0
3dff28b9-04f0-4a2e-b475-fbe933847dc5,Netflix,Entertainment,Gabriela Lupu,Unknown,1,2025-10-23 19:32:59,Download button is not available on Pixel 9 Pro devices running on Android 16. Spoke to Netflix support and they simply said my device doesn't support downloads. They have no interest in fixing this.,download button is not available on pixel 9 pro devices running on android 16. spoke to netflix support and they simply said my device doesn't support downloads. they have no interest in fixing this.,0,34,199,0,0,0,0.9117647058823529,1,0,-0.2589,1,0,1,0.0,0,1,0,1.0,0.0
fdbbe9a4-7c22-4a97-a279-efb04c6e7acb,Netflix,Entertainment,Tshepo Mooketsi,Unknown,5,2025-10-23 19:37:00,i try to install netflix on my phone,i try to install netflix on my phone,0,8,36,0,0,0,1.0,1,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
0462c9a3-c997-4f1c-b5bd-0b65855d6fd7,Netflix,Entertainment,Fabrice Malacrida,Unknown,1,2025-10-23 19:51:27,blocks saying your are using vpn. I don't. end of discussion,blocks saying your are using vpn. i don't. end of discussion,0,11,60,0,0,0,1.0,0,0,-0.2263,1,0,1,0.0,0,1,0,1.0,0.0
b2b0264e-5489-46ec-bfc4-3139973c0de4,Netflix,Entertainment,K Talwar,Unknown,2,2025-10-23 19:56:29,"They advertise that they have certain shows, then they don't have the advertised show.","they advertise that they have certain shows, then they don't have the advertised show.",0,14,86,0,0,0,0.7857142857142857,0,0,0.2732,1,0,1,0.0,0,1,0,2.0,0.0
3748199f-78b5-4cd1-b03d-66cda1fc55b7,Netflix,Entertainment,Aniket Rajput,Unknown,5,2025-10-23 20:03:39,Nice App,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,3,0,5.0,0.0
f6f62372-b18b-4d4b-bd9b-b073c3791b6e,Netflix,Entertainment,alex Montreal,Unknown,1,2025-10-23 22:02:23,no support,no support,0,2,10,0,0,0,1.0,0,0,-0.3089,1,0,1,0.0,0,1,0,1.0,0.0
23c47625-e7e3-41b4-b947-065da93b0ce2,Netflix,Entertainment,Chrissimpson,Unknown,2,2025-10-23 23:07:49,trying to get into the app it looks really slow and someone that shows the video keeps freezing. this happens bad both on the phone and on various devices slot smart TVs.,trying to get into the app it looks really slow and someone that shows the video keeps freezing. this happens bad both on the phone and on various devices slot smart tvs.,0,32,170,0,0,0,0.875,1,1,-0.296,1,0,1,0.0,0,1,0,2.0,0.0
cbbb529d-6544-43bc-83ee-e29e65df9c53,Netflix,Entertainment,Qamar Sajjad,Unknown,1,2025-10-23 23:22:01,"Logged me out , me and my brother bought the subscription but it says you must stay in the same house to watch ,if any of us goes out of the country it logges him out !!","logged me out , me and my brother bought the subscription but it says you must stay in the same house to watch ,if any of us goes out of the country it logges him out !!",0,37,169,0,0,0,0.8108108108108109,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
1b516195-b709-4d03-bb93-b6316cc895eb,Netflix,Entertainment,William Beers,Unknown,4,2025-10-23 23:52:38,It's amazing but some shows are missing some of the seasons. Otherwise it's great. 👍,it's amazing but some shows are missing some of the seasons. otherwise it's great. 👍,0,15,84,1,0,0,0.8666666666666667,0,0,0.7391,1,0,1,0.0,0,1,0,4.0,0.0
30debe97-54bf-4de0-a151-c0b824acbf06,Netflix,Entertainment,Kai,Unknown,5,2025-10-23 23:58:07,nice to watch movies,nice to watch movies,0,4,20,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
e0379553-e748-4dcc-9d5a-f0f6fa6e5fba,Netflix,Entertainment,Angela Harding,Unknown,3,2025-10-24 00:21:59,"it used to be my to-do app for anytime I want eat while watching but ever since they added ads to it, it's just boring and at this point, YouTube might be better","it used to be my to-do app for anytime i want eat while watching but ever since they added ads to it, it's just boring and at this point, youtube might be better",0,33,161,0,0,0,0.9393939393939394,0,1,0.2617,1,0,1,0.0,0,1,0,3.0,0.0
d9b0a6a7-2aaf-498f-bae0-e8b7ce19264e,Netflix,Entertainment,D J,Unknown,1,2025-10-24 00:33:40,App doesn't play videos.,app doesn't play videos.,0,4,24,0,0,0,1.0,0,1,-0.2584,1,0,1,0.0,0,1,0,1.0,0.0
12839ec2-139f-475e-9d6c-2b6fd67457f7,Netflix,Entertainment,Lucas Servi,Unknown,1,2025-10-24 01:05:32,"Please let me go back using the ""go back"" gesture from my Android phone. I really dislike going to the arrow on the top left of the screen. Please, at least, make it an option.","please let me go back using the ""go back"" gesture from my android phone. i really dislike going to the arrow on the top left of the screen. please, at least, make it an option.",0,35,176,0,0,0,0.9142857142857143,0,0,0.3626,1,0,1,0.0,0,1,0,1.0,0.0
56fc65dc-a3a6-4ddd-bf66-33d81c9bf3de,Netflix,Entertainment,Diane Blanton,Unknown,1,2025-10-24 01:22:11,trying to pay bill,trying to pay bill,0,4,18,0,0,0,1.0,0,0,-0.1027,1,0,1,0.0,0,1,0,1.0,0.0
e6ef4e57-2dc2-40b8-8140-09b84a78c425,Netflix,Entertainment,Carlos Naranjo,Unknown,1,2025-10-24 01:47:15,"I travel a lot and live berween two houses. It's so annoying the ""you are not part of this household .""","i travel a lot and live berween two houses. it's so annoying the ""you are not part of this household .""",0,21,103,0,0,0,1.0,0,0,-0.541,1,0,1,0.0,0,1,0,1.0,0.0
b83c789d-fc61-4d71-b854-870b6991e5e9,Netflix,Entertainment,Dr. Rauf Ahmed Bhuiyan,Unknown,5,2025-10-24 02:26:32,just wow!,just wow!,1,2,9,0,0,0,1.0,0,0,0.6239,1,0,1,0.0,0,1,0,5.0,0.0
c8b8ffb9-e248-4293-a685-39f641375c30,Netflix,Entertainment,Siri Zevach,Unknown,2,2025-10-24 02:54:39,I LITERALLY HATE THE NEWEST UPDATE. I SPEND MORE TIME LOOKING FOR A CATEGORY than watching actual movies/shows. its sooo annoying!!! makes me head straight for paramount!,i literally hate the newest update. i spend more time looking for a category than watching actual movies/shows. its sooo annoying!!! makes me head straight for paramount!,0,27,170,0,0,11,0.9259259259259259,0,0,-0.7696,1,0,1,0.0,0,1,0,2.0,0.0
eca1ed82-f055-46f7-a160-ae3371758c83,Netflix,Entertainment,Jeffrianne De Luna,Unknown,1,2025-10-24 02:56:47,I hope you can make Netflix free.,i hope you can make netflix free.,0,7,33,0,0,0,1.0,1,0,0.7351,1,0,1,0.0,0,1,1,1.0,0.0
6cdfa515-765c-46c6-bfd7-a7f25492ad05,Netflix,Entertainment,GalaxyA05s,Unknown,5,2025-10-24 03:13:16,5stars,5stars,1,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
48beed0f-936e-4299-8966-4dee92cde557,Netflix,Entertainment,NIVΚΓΔ,Unknown,1,2025-10-24 03:13:42,"Do you need us to send you a picture of us family member holding hands or something? greedy corpo dogs. let's go back to high sea and stop funding company like this, friends.","do you need us to send you a picture of us family member holding hands or something? greedy corpo dogs. let's go back to high sea and stop funding company like this, friends.",0,33,174,0,0,0,0.9090909090909091,0,0,0.3869,1,0,1,0.0,0,1,0,1.0,0.0
88ffa172-8368-4b99-ac39-601bdf300c7a,Netflix,Entertainment,Vaniny Teck,Unknown,2,2025-10-24 03:40:45,I can't play the moviez,i can't play the moviez,1,5,23,0,0,0,1.0,0,0,-0.2584,1,0,1,0.0,0,1,0,2.0,0.0
2c7bc5f5-2d93-406b-b28a-2842b5337c52,Netflix,Entertainment,HanJie Cheng,Unknown,2,2025-10-24 04:32:20,2nd edit: been a month since previous review post. controls could not be dismissed on pixel 7 pro by tapping on screen. 3rd edit: controls still could not be dismissed on pixel 7 pro by tapping on screen.,2nd edit: been a month since previous review post. controls could not be dismissed on pixel 7 pro by tapping on screen. 3rd edit: controls still could not be dismissed on pixel 7 pro by tapping on screen.,2,38,204,0,0,0,0.6052631578947368,0,1,0.0,1,0,1,0.0,0,1,0,2.0,0.0
eb59f49f-8483-4ebd-8f43-8e887adc87ef,Netflix,Entertainment,Lord Marie Gingo,Unknown,3,2025-10-24 04:56:29,I wanted to watch Netflix and it was very loading even tho I had Wi-Fi and I really wanted to watch MLP so please fix this,i wanted to watch netflix and it was very loading even tho i had wi-fi and i really wanted to watch mlp so please fix this,0,26,122,0,0,1,0.7692307692307693,0,0,0.4572,1,0,1,0.0,0,1,0,3.0,0.0
8dbc2e77-c3c6-4a68-ae0b-2113f5aee652,Netflix,Entertainment,Sheen Cakes,Unknown,5,2025-10-24 05:15:01,not actually good,not actually good,0,3,17,0,0,0,1.0,0,0,-0.3412,1,0,1,0.0,0,1,0,5.0,0.0
f3a30049-e9ca-4269-b420-6bf62a7a41ad,Netflix,Entertainment,Jacob Kusaya,Unknown,1,2025-10-24 06:03:02,bro I can't watch anything 😭,bro i can't watch anything 😭,0,6,28,1,0,0,1.0,0,0,-0.4767,1,0,1,0.0,0,1,0,1.0,0.0
e78499c6-4a52-431c-8e7c-6b1151c62dec,Netflix,Entertainment,Devin Carter,Unknown,1,2025-10-24 06:11:31,no free trial and no way of telling what I'm paying for before I pay for it.,no free trial and no way of telling what i'm paying for before i pay for it.,0,17,76,0,0,0,0.8823529411764706,1,0,-0.6488,1,0,1,0.0,0,1,0,1.0,0.0
f94ace03-7036-4be4-863f-99efa43ce4e2,Netflix,Entertainment,L Sang,Unknown,2,2025-10-24 06:37:16,"it's been many times now ,I get stuck in loading page in screen ,and even after uninstalling or clearing cache it's still same what type of bug is this . It's bad man .","it's been many times now ,i get stuck in loading page in screen ,and even after uninstalling or clearing cache it's still same what type of bug is this . it's bad man .",0,34,168,0,0,1,0.8823529411764706,1,0,-0.6705,1,0,1,0.0,0,1,0,2.0,0.0
c4c0226a-71f5-4faa-a542-5d6764148ba9,Netflix,Entertainment,Sahil Mirgal,Unknown,2,2025-10-24 06:56:32,wrost app no Marathi movies available,wrost app no marathi movies available,0,6,37,0,0,0,1.0,0,1,-0.296,1,0,1,0.0,0,1,0,2.0,0.0
a61e9281-45eb-48b1-9063-a4d8db1babaf,Netflix,Entertainment,Hermae Sulatorio,Unknown,1,2025-10-24 07:07:47,Hindi naman maka sign in ehhh,hindi naman maka sign in ehhh,0,6,29,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
12c2094a-0466-4698-8a9f-260576f09b3b,Netflix,Entertainment,Caleb Cali,Unknown,1,2025-10-24 07:18:25,logged me put of my phone saying jot part of house hold,logged me put of my phone saying jot part of house hold,0,12,55,0,0,0,0.9166666666666666,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
d88b89b5-c0e8-451c-b5da-96c1aadb4db4,Netflix,Entertainment,srisaibalaprasad yamala,Unknown,2,2025-10-24 07:24:28,after update my mobile resolutions was down grade to sd widwvine l3 showing waste update my mobile model xiaomi 15 latest mobile,after update my mobile resolutions was down grade to sd widwvine l3 showing waste update my mobile model xiaomi 15 latest mobile,0,22,128,0,0,0,0.8181818181818182,0,0,-0.4215,1,0,1,0.0,0,1,0,2.0,0.0
2d2a6abe-cc43-41bd-bddb-67b69c97f6a5,Netflix,Entertainment,Diana Degonia,Unknown,4,2025-10-24 08:36:40,really like it,really like it,0,3,14,0,0,0,1.0,0,0,0.4201,1,0,1,0.0,0,1,0,4.0,0.0
