review_id,app_name,category,username,device,rating,timestamp,text_original,text_cleaned,thumbs_up,token_count,char_count,num_emojis,num_urls,num_uppercase_words,unique_word_ratio,contains_promo_words,has_urdu_words,sentiment_score,device_missing,generic_username,user_total_reviews,time_diff_seconds,is_burst,same_text_count,rating_text_mismatch,user_avg_rating,user_rating_std
62cd7f4a-a29f-4076-a4e0-874f639820db,Daraz,E-commerce,I Give Up,Unknown,4,2025-10-06 18:45:28,Decent,decent,0,1,6,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
f00ed8de-aef3-44f2-ae87-82d077f4be8b,Daraz,E-commerce,Mashal Zahoor,Unknown,4,2025-10-06 19:15:17,Overall Gud Experience 💓💓 but there would be must be a Order history Clearance option... Kindly Make an Update on App which is about the Clearance of Buyed History.. thank you,overall gud experience 💓💓 but there would be must be a order history clearance option... kindly make an update on app which is about the clearance of buyed history.. thank you,0,31,175,2,0,0,0.9354838709677419,0,1,0.9545,1,0,1,0.0,0,1,0,4.0,0.0
73691c8f-9524-44dd-bf35-47fd1d10da00,Daraz,E-commerce,Suniya Mahmud,Unknown,5,2025-10-07 01:11:53,"🥰🥰অল্পজ্ঞানে লাফালাফি,, 🥰🥰 🥰মধ্যজ্ঞানে চূপ 🥰 🥰🥰পূর্ণ জ্ঞানে বিনয় 🥰 🥰শুদ্ধ জ্ঞানে রূপ🥰 আপনি সেই শুদ্ধ জ্ঞানে পূর্ণ রূপ ❤️❤️","🥰🥰অল্পজ্ঞানে লাফালাফি,, 🥰🥰 🥰মধ্যজ্ঞানে চূপ 🥰 🥰🥰পূর্ণ জ্ঞানে বিনয় 🥰 🥰শুদ্ধ জ্ঞানে রূপ🥰 আপনি সেই শুদ্ধ জ্ঞানে পূর্ণ রূপ ❤️❤️",0,20,122,11,0,0,0.85,0,0,0.9963,1,0,1,0.0,0,1,0,5.0,0.0
8313091d-13a7-4a61-b4dd-80a953e6af49,Daraz,E-commerce,B__ B,Unknown,2,2025-10-07 02:01:05,"the pictures don't load quickly enough, it's frustrating and the app itself has become slower.","the pictures don't load quickly enough, it's frustrating and the app itself has become slower.",3,15,94,0,0,0,0.9333333333333333,0,1,-0.4404,1,0,1,0.0,0,1,0,2.0,0.0
9ebb7745-cb1f-451e-8f6c-52fcac4d4c80,Daraz,E-commerce,Irfan salman,Unknown,5,2025-10-07 03:37:25,very good experience from this app,very good experience from this app,0,6,34,0,0,0,1.0,0,1,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
a42ce63b-dde8-41ba-abac-1007cc1fa1f0,Daraz,E-commerce,Les Terrasses Himalayan Resort,Unknown,5,2025-10-07 04:44:26,I am satisfied with your response and refunding system.,i am satisfied with your response and refunding system.,0,9,55,0,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
66c48262-40a0-46f4-a38f-7ebb4259b7d9,Daraz,E-commerce,Sabbir Hossain,Unknown,3,2025-10-07 04:44:29,Nod good,nod good,0,2,8,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,3.0,0.0
fafd575b-8f5d-4daf-8fc2-326fb3e9a687,Daraz,E-commerce,Xlr8,Unknown,1,2025-10-07 05:00:15,"the app is stealing my gem points and again October 7, 2025 I lost more than 10000 points!","the app is stealing my gem points and again october 7, 2025 i lost more than 10000 points!",0,18,90,0,0,0,1.0,0,1,-0.7424,1,0,1,0.0,0,1,0,1.0,0.0
bd9ebf35-abee-44f9-8a1c-0d2232f8a145,Daraz,E-commerce,Saima Akter,Unknown,5,2025-10-07 05:21:05,so good,so good,0,2,7,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,2,0,5.0,0.0
27712d73-e4b1-4941-90bd-df0514ba3baf,Daraz,E-commerce,Ashad Vai,Unknown,5,2025-10-07 05:21:51,so nice,so nice,0,2,7,0,0,0,1.0,0,0,0.4754,1,0,1,0.0,0,1,0,5.0,0.0
35a17ed7-ff4a-451c-8c83-f3c6ff19951d,Daraz,E-commerce,Muhammad Imran,Unknown,1,2025-10-07 06:20:12,No human support if things go wrong. I was scammed and received a fake product and there is no refund option in that order.,no human support if things go wrong. i was scammed and received a fake product and there is no refund option in that order.,3,24,123,0,0,0,0.9166666666666666,0,0,-0.897,1,0,1,0.0,0,1,0,1.0,0.0
72fc82ef-48dd-43a5-8885-4586b2710362,Daraz,E-commerce,Rani Khan,Unknown,1,2025-10-07 06:42:16,they send defective item. i return it . but they sent it back because its defective. why did you sent me that defective item back?,they send defective item. i return it . but they sent it back because its defective. why did you sent me that defective item back?,3,25,130,0,0,0,0.84,0,0,-0.8641,1,0,1,0.0,0,1,0,1.0,0.0
963e49ed-eb05-4a73-ae7e-b6c634d9817d,Daraz,E-commerce,RETROGEEK,Unknown,4,2025-10-07 07:02:10,Please introduce dark mode it's much needed for people who cannot look at bright screens and suffer from photophobia,please introduce dark mode it's much needed for people who cannot look at bright screens and suffer from photophobia,1,19,116,0,0,0,1.0,0,0,-0.5583,1,0,1,0.0,0,1,1,4.0,0.0
cd110e0c-1b32-4ca0-bf10-359fb65c895b,Daraz,E-commerce,S. M. Nawaf Hossain,Unknown,1,2025-10-07 07:55:39,super worst app,super worst app,0,3,15,0,0,0,1.0,0,1,-0.0516,1,0,1,0.0,0,1,0,1.0,0.0
7f51e6f3-1ada-4809-862f-ada6490abb5d,Daraz,E-commerce,Ahmed Shaheen,Unknown,1,2025-10-07 08:51:34,slow delivery service,slow delivery service,0,3,21,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
5b76faf5-dd91-4099-8552-c1f76ef9c53c,Daraz,E-commerce,Dk Sharma,Unknown,5,2025-10-07 09:47:40,it is awesome.which products I order it delivered on time. the product quality is also awesome.,it is awesome.which products i order it delivered on time. the product quality is also awesome.,4,16,95,0,0,0,0.875,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
a7915684-0cbb-4129-acd6-fb8542b8c351,Daraz,E-commerce,M sarim Sarim,Unknown,2,2025-10-07 11:55:00,I requested to daraz help centre My daraz App help centre is not working please set my app I have order to things what my customer care option is not working please set it hurry up,i requested to daraz help centre my daraz app help centre is not working please set my app i have order to things what my customer care option is not working please set it hurry up,0,36,180,0,0,0,0.6388888888888888,0,1,0.6884,1,0,1,0.0,0,1,1,2.0,0.0
3a3a68f4-bb84-40f5-bf23-51af640857c8,Daraz,E-commerce,Sumon Hossain,Unknown,5,2025-10-07 12:26:51,This Is A Baje Sniping Scenter.. it is a faltu. and ami ovijok korci Vara Klta kom nen please,this is a baje sniping scenter.. it is a faltu. and ami ovijok korci vara klta kom nen please,0,19,93,0,0,0,0.8947368421052632,0,0,0.3182,1,0,1,0.0,0,1,0,5.0,0.0
c52ff601-d59c-458e-83da-c25e449e0f65,Daraz,E-commerce,aqsa liaqat,Unknown,5,2025-10-07 13:58:07,agar Kisi ko app ke liye review chahie to Raat Tak are 50 rupay mein ek review,agar kisi ko app ke liye review chahie to raat tak are 50 rupay mein ek review,0,17,78,0,0,0,0.9411764705882353,0,1,0.0,1,0,1,0.0,0,1,0,5.0,0.0
3e577d18-127a-4a2f-9491-d43fb8d09ad3,Daraz,E-commerce,Abdullah Shafi,Unknown,4,2025-10-07 14:19:19,delivery so late,delivery so late,0,3,16,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,4.0,0.0
6fac0de4-0240-4d63-8d69-44e4f16edc27,Daraz,E-commerce,Amit Biswas,Unknown,1,2025-10-07 14:25:41,Can't add delivery district address. So can't order anything,can't add delivery district address. so can't order anything,0,9,60,0,0,0,0.8888888888888888,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
fea5e687-87c9-4335-a750-d5bbf542bc1a,Daraz,E-commerce,Tony Ahmad,Unknown,1,2025-10-07 15:58:01,Daraz shopping amar product akkhono painai amar product kothi. apnara ja shomoi chaichen ta paisen amar product joldi deliber koren naito case korbo. joldi amar product delivery den,daraz shopping amar product akkhono painai amar product kothi. apnara ja shomoi chaichen ta paisen amar product joldi deliber koren naito case korbo. joldi amar product delivery den,0,28,181,0,0,0,0.75,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
69a3c1cd-39b5-4eff-942c-703d5f0cf126,Daraz,E-commerce,Zahoor Amin,Unknown,1,2025-10-07 16:28:58,Accounts Kabhi bhi link na kro warna kabhi bhi account khali ho sakta hai,accounts kabhi bhi link na kro warna kabhi bhi account khali ho sakta hai,0,14,73,0,0,0,0.8571428571428571,1,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
a2d47c53-5a17-48f2-a2c2-19f84d61b96b,Daraz,E-commerce,Kalai Biriyan,Unknown,5,2025-10-07 16:32:14,good product ever,good product ever,0,3,17,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
5e76cab3-891f-4e00-ba23-12102008460e,Daraz,E-commerce,Tall Whites,Unknown,1,2025-10-08 02:01:43,"This app is pretty useless, and there aren't many products to choose from. Plus, I'm running into some problems. trouble when trying to view the photos or pictures in the comment section.","this app is pretty useless, and there aren't many products to choose from. plus, i'm running into some problems. trouble when trying to view the photos or pictures in the comment section.",3,32,187,0,0,0,0.9375,0,1,-0.6124,1,0,1,0.0,0,1,0,1.0,0.0
358c4eb1-39da-451f-9e7a-858f02035988,Daraz,E-commerce,Rŕ Rŕ,Unknown,4,2025-10-08 03:28:05,This is pretty easy to buy items . most have fast deliveries than other online shopping apps . Installment options also impressive. hats off,this is pretty easy to buy items . most have fast deliveries than other online shopping apps . installment options also impressive. hats off,0,24,140,0,0,0,0.9583333333333334,1,1,0.8555,1,0,1,0.0,0,1,0,4.0,0.0
f5af846e-0f0c-453b-a4cd-8ca4403d5340,Daraz,E-commerce,pramod piyushan,Unknown,4,2025-10-08 03:31:48,Best Service,best service,0,2,12,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,4.0,0.0
780e304b-f93d-4bf4-ba99-6f9262059c76,Daraz,E-commerce,Musa Rasheed,Unknown,5,2025-10-08 10:08:20,satisfied 😁😁,satisfied 😁😁,0,2,12,2,0,0,1.0,0,0,0.8316,1,0,1,0.0,0,1,0,5.0,0.0
38327f16-9cd7-40a0-a74f-79033e4a6607,Daraz,E-commerce,atif hasnain (Baloshii girl),Unknown,5,2025-10-08 10:35:18,i m satisfied from daraz🥰,i m satisfied from daraz🥰,0,5,25,1,0,0,1.0,0,0,0.8779,1,0,1,0.0,0,1,0,5.0,0.0
e9094ea3-2ba8-4064-87f4-fb5dfcee19d8,Daraz,E-commerce,Muzaffar Ahmad,Unknown,4,2025-10-08 11:38:54,daraz products reviews pictures doesn't load to see please resolve the issu.,daraz products reviews pictures doesn't load to see please resolve the issu.,0,12,76,0,0,0,1.0,0,0,0.5994,1,0,1,0.0,0,1,0,4.0,0.0
3969b104-0901-45d4-bae4-f9799d55aa2a,Daraz,E-commerce,Aashish Subedi,Unknown,1,2025-10-08 11:59:28,"I really hate this app, because this app doesn't have electric vape and such of daily using hand weapons..So I will give 0.5 rating of the 5","i really hate this app, because this app doesn't have electric vape and such of daily using hand weapons..so i will give 0.5 rating of the 5",0,27,140,0,0,0,0.8888888888888888,0,1,-0.2006,1,0,1,0.0,0,1,0,1.0,0.0
5bade211-7725-4142-97a0-57348c9aad52,Daraz,E-commerce,Mohammad Ali,Unknown,3,2025-10-08 12:10:19,in the new update rewiew pictures are not opening please fix this issue.,in the new update rewiew pictures are not opening please fix this issue.,3,13,72,0,0,0,1.0,0,0,-0.2411,1,0,1,0.0,0,1,0,3.0,0.0
749439c0-2117-46c5-ac54-28c3cf7edaf4,Daraz,E-commerce,Saugat Chy,Unknown,1,2025-10-08 12:21:05,Delivery is too slow but delivery cost is too much high so if you want to save your time and money then don't order from this app🤮 this is worst app🤢🤢🤮🤮💩,delivery is too slow but delivery cost is too much high so if you want to save your time and money then don't order from this app🤮 this is worst app🤢🤢🤮🤮💩,1,31,153,6,0,0,0.8387096774193549,0,1,-0.1292,1,0,1,0.0,0,1,0,1.0,0.0
31e8ae14-f282-4dff-bdc2-de9fc04c6b7d,Daraz,E-commerce,Shahbaz Ali,Unknown,1,2025-10-08 13:51:37,client reviews pic not displaying too much slow data loading,client reviews pic not displaying too much slow data loading,0,10,60,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
bd74a33b-bbb0-4def-885a-c88af1bd14f7,Daraz,E-commerce,op shawon,Unknown,1,2025-10-08 15:20:27,সব সমস্যা,সব সমস্যা,0,2,9,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
549527d9-76ed-451e-915d-e90b6417583e,Daraz,E-commerce,Arif Hasan,Unknown,2,2025-10-09 02:20:42,অর্ডার অনুযায়ী পন্য পাওয়া যায় না । নষ্ট পন্য দেয়।,অর্ডার অনুযায়ী পন্য পাওয়া যায় না । নষ্ট পন্য দেয়।,0,10,53,0,0,0,0.9,0,0,0.0,1,0,1,0.0,0,1,0,2.0,0.0
d24b4f1a-3b1e-45dd-b6de-a11c677d0c8a,Daraz,E-commerce,Sabita Biswas,Unknown,3,2025-10-09 04:43:22,প্রোডাক্ট যদি খুলে দেখতে পারতাম তাহলে ভালো হতো,প্রোডাক্ট যদি খুলে দেখতে পারতাম তাহলে ভালো হতো,0,8,46,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
19a31f2f-71a5-4b88-93d0-b09aad1da21c,Daraz,E-commerce,Anv Abb,Unknown,5,2025-10-09 14:18:10,It is a nice experience for shopping and buy our personal things👍.,it is a nice experience for shopping and buy our personal things👍.,0,12,66,1,0,0,1.0,0,0,0.4215,1,0,1,0.0,0,1,0,5.0,0.0
7c3dd42e-2619-46f3-b814-0c22555d4e74,Daraz,E-commerce,Ram Ghatane,Unknown,5,2025-10-09 15:04:27,Ramro xa,ramro xa,0,2,8,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
42ccd9b5-828c-433c-a72c-d26df8e18f05,Daraz,E-commerce,Mst kona,Unknown,5,2025-10-09 15:09:20,it is so good app,it is so good app,0,5,17,0,0,0,1.0,0,1,0.5777,1,0,1,0.0,0,2,0,5.0,0.0
9243987e-f550-472e-9b59-e8544177ae45,Daraz,E-commerce,Rihan Mohamed,Unknown,5,2025-10-09 15:30:10,great shopping site ever...,great shopping site ever...,0,4,27,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,0,5.0,0.0
9206cbb7-822e-4a0e-9454-8b258a52909d,Daraz,E-commerce,Qurey Afrel,Unknown,3,2025-10-09 16:33:18,very useful good app,very useful good app,0,4,20,0,0,0,1.0,0,1,0.7485,1,0,1,0.0,0,1,0,3.0,0.0
a943ca3c-8170-41b3-8fde-e969f30bad3a,Daraz,E-commerce,Abdullahal Noor,Unknown,5,2025-10-09 18:47:21,I have very good experience on that,i have very good experience on that,0,7,35,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
91dec047-fad3-4ecc-ac1d-e0a148420a96,Daraz,E-commerce,Shazia Saleem raza,Unknown,5,2025-10-09 19:58:04,daraz app is best network app,daraz app is best network app,0,6,29,0,0,0,0.8333333333333334,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
ef4ba2a4-fa57-4224-88db-74eaf1b333e9,Daraz,E-commerce,Ashu Lues,Unknown,2,2025-10-09 20:33:54,genz plz attack daraz outlet they just scammed for 10 10 offer,genz plz attack daraz outlet they just scammed for 10 10 offer,0,12,62,0,0,0,0.9166666666666666,1,0,-0.4215,1,0,1,0.0,0,1,0,2.0,0.0
8197c4dd-6f48-4dc9-a44b-ec5027a76892,Daraz,E-commerce,Umar Noorr,Unknown,1,2025-10-09 20:34:15,bakwas,bakwas,0,1,6,0,0,0,1.0,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
6878e72d-dbf0-41f3-a6f2-570b3a99e5e4,Daraz,E-commerce,Dumindu Pahasara,Unknown,2,2025-10-10 00:20:28,superb service,superb service,0,2,14,0,0,0,1.0,0,0,0.6249,1,0,1,0.0,0,1,1,2.0,0.0
bd57cc19-5f5e-4bda-be8d-775dda6025e6,Daraz,E-commerce,Sharif Uddin,Unknown,5,2025-10-10 01:06:57,Good App.,good app.,0,2,9,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,5.0,0.0
85e99fb3-c35b-4dca-8e6f-79c8b9c88ca5,Daraz,E-commerce,Error,Unknown,1,2025-10-10 03:28:15,spam this products is useless,spam this products is useless,0,5,29,0,0,0,1.0,0,0,-0.6486,1,0,1,0.0,0,1,0,1.0,0.0
b0a1fd9d-db09-4780-84b2-19b28adb5869,Daraz,E-commerce,Sambid parajuli2002,Unknown,1,2025-10-10 04:00:32,Good app but I can't purchase anything right now because there are no options for purchase from esewa nor as cash on delivery. Can't order anything right now. I don't have credit/debit card option.,good app but i can't purchase anything right now because there are no options for purchase from esewa nor as cash on delivery. can't order anything right now. i don't have credit/debit card option.,3,34,197,0,0,0,0.8529411764705882,0,1,-0.2144,1,0,1,0.0,0,1,0,1.0,0.0
161216b8-9260-466c-af55-032f039c8137,Daraz,E-commerce,Jakiya Jahan jui,Unknown,5,2025-10-10 05:26:49,It is so good app,it is so good app,0,5,17,0,0,0,1.0,0,1,0.5777,1,0,1,0.0,0,2,0,5.0,0.0
060762e4-7c5e-4515-a87e-dc7555905020,Daraz,E-commerce,Zakir Syed Asim shamsi,Unknown,4,2025-10-10 05:27:29,It is sush a good app for shopping anything,it is sush a good app for shopping anything,0,9,43,0,0,0,1.0,0,1,0.4404,1,0,1,0.0,0,1,0,4.0,0.0
052388a2-f48a-4829-9d6a-55d1e29a3e60,Daraz,E-commerce,Samir Ghimire,Unknown,5,2025-10-10 05:52:09,❤️❤️👍👍👍,❤️❤️👍👍👍,0,1,7,3,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
cf3a787d-d5b9-4d48-b3b1-c6c89f3af561,Daraz,E-commerce,Abdul Hamid Shanto,Unknown,5,2025-10-10 06:12:48,Nice app,nice app,0,2,8,0,0,0,1.0,0,1,0.4215,1,0,1,0.0,0,8,0,5.0,0.0
fedcbbeb-782e-4dbe-88d8-710521330653,Daraz,E-commerce,M. ZEESHAN,Unknown,1,2025-10-10 06:38:15,delivery is very slow and sometime product is not new,delivery is very slow and sometime product is not new,0,10,53,0,0,0,0.9,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
c767f1d9-acb6-4b18-bee4-a01a1ba71841,Daraz,E-commerce,EBRAHIM GAMER,Unknown,5,2025-10-10 06:44:33,does is best app in this world,does is best app in this world,0,7,30,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
a4e50b9d-3475-4355-8aa4-7a4b75b3f94c,Daraz,E-commerce,Ram Tharu,Unknown,1,2025-10-10 07:28:54,Saboii vanda kharaab app ho use na garda hunxa guies afoii vaneko date item delivery garney hain ani customer lai tharkauxan masala haru face to face vet vaako vaye daat vaachadinthay muji ko 🥵👊🏻,saboii vanda kharaab app ho use na garda hunxa guies afoii vaneko date item delivery garney hain ani customer lai tharkauxan masala haru face to face vet vaako vaye daat vaachadinthay muji ko 🥵👊🏻,0,34,195,3,0,0,0.9705882352941176,0,1,0.0,1,0,1,0.0,0,1,0,1.0,0.0
ff1312d2-b467-41d0-9b52-04d49ce530fb,Daraz,E-commerce,Taslim Alom,Unknown,5,2025-10-10 08:18:05,Amazing 🤩,amazing 🤩,0,2,9,1,0,0,1.0,0,0,0.5859,1,0,1,0.0,0,1,0,5.0,0.0
8f0b70f9-5f19-4f4d-84a3-d6c0c33239e7,Daraz,E-commerce,Niloy Debnath,Unknown,5,2025-10-10 08:39:35,এটা খুব ভালো ও প্রয়োজনীয় অ্যাপ,এটা খুব ভালো ও প্রয়োজনীয় অ্যাপ,0,6,30,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,5.0,0.0
7a8aac0c-806e-419e-b3dc-77f071958a5e,Daraz,E-commerce,Laraib Khokhar,Unknown,5,2025-10-10 08:57:21,my experience was very good to daraz shopping,my experience was very good to daraz shopping,0,8,45,0,0,0,1.0,0,0,0.4927,1,0,1,0.0,0,1,0,5.0,0.0
f908fa27-fbbf-4857-81c4-9d901d518ba0,Daraz,E-commerce,Hasnain Kamran,Unknown,5,2025-10-10 08:58:46,this is the best app,this is the best app,0,5,20,0,0,0,1.0,0,1,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
4448db00-193e-4442-b636-de60800905a1,Daraz,E-commerce,MARUF ON X,Unknown,1,2025-10-10 09:02:44,Valo na,valo na,0,2,7,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
21d31ff9-6d74-4b95-9ae3-24601e60ddd0,Daraz,E-commerce,Mehar Zahid,Unknown,5,2025-10-10 09:16:33,nice app and active all time,nice app and active all time,0,6,28,0,0,0,1.0,0,1,0.6705,1,0,1,0.0,0,1,0,5.0,0.0
8a3b9ab1-985c-408d-aaa5-4c03ce1b389a,Daraz,E-commerce,Hero Sarkar,Unknown,5,2025-10-10 09:22:15,ok ok,ok ok,0,2,5,0,0,0,0.5,0,0,0.5267,1,0,1,0.0,0,1,0,5.0,0.0
1c92bb4c-6cac-405d-8a74-06f09584c886,Daraz,E-commerce,Ahmad Raza,Unknown,5,2025-10-10 10:33:08,"pathetic useless experience when I tend to buy it says that something went wrong in placing an order , the app says you have maximum voucher used Shame on you @playstore kindly review the app","pathetic useless experience when i tend to buy it says that something went wrong in placing an order , the app says you have maximum voucher used shame on you @playstore kindly review the app",0,35,191,0,0,0,0.8857142857142857,0,1,-0.8591,1,0,1,0.0,0,1,1,5.0,0.0
80d9a625-6e66-4bcb-b5b3-b165c29dda7d,Daraz,E-commerce,SAIFULLAH,Unknown,3,2025-10-10 10:42:42,ডেলিভারি চার্জ অনেক বেশি,ডেলিভারি চার্জ অনেক বেশি,0,4,24,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,3.0,0.0
1c54e2f3-4b6e-434d-b426-7bdc443dbc21,Daraz,E-commerce,Dider Didar,Unknown,5,2025-10-10 10:55:17,Good Products,good products,0,2,13,0,0,0,1.0,0,0,0.4404,1,0,1,0.0,0,2,0,5.0,0.0
73d492f6-56df-4f24-89d3-1875061191d4,Daraz,E-commerce,Ador Ahmed,Unknown,1,2025-10-10 11:51:50,delevari charge onk besi,delevari charge onk besi,0,4,24,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
11bdc29e-feee-41c7-88d3-b0d767880b14,Daraz,E-commerce,Rihan Dhk,Unknown,5,2025-10-10 12:44:53,I Love u Daraz,i love u daraz,0,4,14,0,0,0,1.0,0,0,0.6369,1,0,1,0.0,0,1,0,5.0,0.0
2127fb2c-3f16-4cc2-8d89-b227f76aba1a,Daraz,E-commerce,Asif Khan,Unknown,1,2025-10-10 13:13:25,ba ler app,ba ler app,0,3,10,0,0,0,1.0,0,1,0.0,1,0,2,0.0,0,1,0,3.0,2.8284271247461903
3ebc710b-a840-4170-ab6c-b2ee43dd16ef,Daraz,E-commerce,Nahid Ahamed,Unknown,1,2025-10-10 13:18:56,খনিকের ছেলেরা শুধু নষ্ট প্রোডাক্ট সেল করে,খনিকের ছেলেরা শুধু নষ্ট প্রোডাক্ট সেল করে,0,7,41,0,0,0,1.0,0,0,0.0,1,0,1,0.0,0,1,0,1.0,0.0
fb4b2601-37ea-47b7-9c42-16896252b984,Daraz,E-commerce,JOYANTO SINGHA,Unknown,3,2025-10-10 13:56:43,This app is awesome. But it has some issues like when I open an image of reviewed product the picture doesn't open and become black all the time. DARAZ should solve the issue.,this app is awesome. but it has some issues like when i open an image of reviewed product the picture doesn't open and become black all the time. daraz should solve the issue.,0,33,175,0,0,1,0.9090909090909091,0,1,0.7906,1,0,1,0.0,0,1,0,3.0,0.0
89339eb8-8dab-4913-9eab-220913b90abd,Daraz,E-commerce,shazia shazia,Unknown,5,2025-10-10 13:57:03,Its a good app but the parkour markers and stationery items are usually out of stock please fix this matter,its a good app but the parkour markers and stationery items are usually out of stock please fix this matter,0,20,107,0,0,0,1.0,0,1,0.6187,1,0,1,0.0,0,1,0,5.0,0.0
